datetime,value
2020-10-20 10:02,-87.3
2020-10-20 10:12,-87.4
2020-10-20 10:22,-83.3
2020-10-20 10:32,-80.3
2020-10-20 10:42,-86.5
2020-10-20 10:52,-87.1
2020-10-20 11:02,-84.6
2020-10-20 11:12,-81.1
2020-10-20 11:22,-84.6
2020-10-20 11:32,-87
2020-10-20 11:42,-86
2020-10-20 11:52,-81.7
2020-10-20 12:02,-78.9
2020-10-20 12:12,-87.2
2020-10-20 12:22,-87.5
2020-10-20 12:32,-82.4
2020-10-20 12:42,-79.6
2020-10-20 12:52,-87.2
2020-10-20 13:02,-87.2
2020-10-20 13:12,-83.8
2020-10-20 13:22,-80.6
2020-10-20 13:32,-84.9
2020-10-20 13:42,-87
2020-10-20 13:52,-86.3
2020-10-20 14:02,-81.8
2020-10-20 14:12,-78.9
2020-10-20 14:22,-87.1
2020-10-20 14:32,-87.4
2020-10-20 14:42,-82.8
2020-10-20 14:52,-79.9
2020-10-20 15:02,-86.9
2020-10-20 15:12,-87.1
2020-10-20 15:22,-84.9
2020-10-20 15:32,-81.2
2020-10-20 15:42,-84.2
2020-10-20 15:52,-86.9
2020-10-20 16:02,-86.7
2020-10-20 16:12,-81.9
2020-10-20 16:22,-78.8
2020-10-20 16:32,-87.2
2020-10-20 16:42,-87.3
2020-10-20 16:52,-83.6
2020-10-20 17:02,-80.5
2020-10-20 17:12,-86.1
2020-10-20 17:22,-87
2020-10-20 17:32,-85.8
2020-10-20 17:42,-81.6
2020-10-20 17:52,-79
2020-10-20 18:02,-87
2020-10-20 18:12,-87.5
2020-10-20 18:22,-82.7
2020-10-20 18:32,-79.8
2020-10-20 18:42,-87.1
2020-10-20 18:52,-87.1
2020-10-20 19:02,-84.5
2020-10-20 19:12,-81
2020-10-20 19:22,-82.6
2020-10-20 19:32,-86.9
2020-10-20 19:42,-87.6
2020-10-20 19:52,-82.3
2020-10-20 20:02,-79.4
2020-10-20 20:12,-87.2
2020-10-20 20:22,-87.2
2020-10-20 20:32,-84.4
2020-10-20 20:42,-80.9
2020-10-20 20:52,-84.4
2020-10-20 21:02,-86.9
2020-10-20 21:12,-87
2020-10-20 21:22,-82
2020-10-20 21:32,-79.1
2020-10-20 21:42,-87.2
2020-10-20 21:52,-87.4
2020-10-20 22:02,-82.9
2020-10-20 22:12,-79.9
2020-10-20 22:22,-87
2020-10-20 22:32,-87.1
2020-10-20 22:42,-84.7
2020-10-20 22:52,-81.1
2020-10-20 23:02,-83.1
2020-10-20 23:12,-86.9
2020-10-20 23:22,-87.6
2020-10-20 23:32,-82.2
2020-10-20 23:42,-79.3
2020-10-20 23:52,-87.3
2020-10-21 0:02,-87.3
2020-10-21 0:12,-83.8
2020-10-21 0:22,-80.6
2020-10-21 0:32,-85.7
2020-10-21 0:42,-87
2020-10-21 0:52,-86.1
2020-10-21 1:02,-81.8
2020-10-21 1:12,-79
2020-10-21 1:22,-87.1
2020-10-21 1:32,-87.5
2020-10-21 1:42,-82.7
2020-10-21 1:52,-79.8
2020-10-21 2:02,-87.2
2020-10-21 2:12,-87.2
2020-10-21 2:22,-84.3
2020-10-21 2:32,-80.9
2020-10-21 2:42,-85
2020-10-21 2:52,-87
2020-10-21 3:02,-86.5
2020-10-21 3:12,-81.9
2020-10-21 3:22,-79.1
2020-10-21 3:32,-87.1
2020-10-21 3:42,-87.5
2020-10-21 3:52,-82.4
2020-10-21 4:02,-79.6
2020-10-21 4:12,-87.2
2020-10-21 4:22,-87.3
2020-10-21 4:32,-83.9
2020-10-21 4:42,-80.6
2020-10-21 4:52,-84.7
2020-10-21 5:02,-87
2020-10-21 5:12,-86.8
2020-10-21 5:22,-82
2020-10-21 5:32,-79
2020-10-21 5:42,-87.2
2020-10-21 5:52,-87.5
2020-10-21 6:02,-82.8
2020-10-21 6:12,-79.9
2020-10-21 6:22,-87
2020-10-21 6:32,-87.1
2020-10-21 6:42,-84.6
2020-10-21 6:52,-81.1
2020-10-21 7:02,-83.2
2020-10-21 7:12,-87
2020-10-21 7:22,-87.4
2020-10-21 7:32,-82.2
2020-10-21 7:42,-79.2
2020-10-21 7:52,-87.3
2020-10-21 8:02,-87.5
2020-10-21 8:12,-82.6
2020-10-21 8:22,-79.8
2020-10-21 8:32,-87.3
2020-10-21 8:42,-87.3
2020-10-21 8:52,-83.6
2020-10-21 9:02,-80.5
2020-10-21 9:12,-86.7
2020-10-21 9:22,-87.1
2020-10-21 9:32,-84.7
2020-10-21 9:42,-81.1
2020-10-21 9:52,-84
2020-10-21 10:02,-87
2020-10-21 10:12,-86.3
2020-10-21 10:22,-81.8
2020-10-21 10:32,-78.9
2020-10-21 10:42,-87.4
2020-10-21 10:52,-87.7
2020-10-21 11:02,-82.3
2020-10-21 11:12,-79.4
2020-10-21 11:22,-87.5
2020-10-21 11:32,-87.7
2020-10-21 11:42,-82.5
2020-10-21 11:52,-79.8
2020-10-21 12:02,-87.5
2020-10-21 12:12,-87.7
2020-10-21 12:22,-82.5
2020-10-21 12:32,-79.8
2020-10-21 12:42,-87.6
2020-10-21 12:52,-87.7
2020-10-21 13:02,-82.5
2020-10-21 13:12,-79.7
2020-10-21 13:22,-87.5
2020-10-21 13:32,-87.6
2020-10-21 13:42,-82.9
2020-10-21 13:52,-80.1
2020-10-21 14:02,-87.4
2020-10-21 14:12,-87.6
2020-10-21 14:22,-82.8
2020-10-21 14:32,-80.1
2020-10-21 14:42,-87.4
2020-10-21 14:52,-87.6
2020-10-21 15:02,-82.9
2020-10-21 15:12,-80.1
2020-10-21 15:22,-87.4
2020-10-21 15:32,-87.6
2020-10-21 15:42,-82.9
2020-10-21 15:52,-80.1
2020-10-21 16:02,-87.5
2020-10-21 16:12,-87.6
2020-10-21 16:22,-82.7
2020-10-21 16:32,-80
2020-10-21 16:42,-87.5
2020-10-21 16:52,-87.6
2020-10-21 17:02,-82.8
2020-10-21 17:12,-80
2020-10-21 17:22,-87.4
2020-10-21 17:32,-87.6
2020-10-21 17:42,-82.9
2020-10-21 17:52,-80.1
2020-10-21 18:02,-87.5
2020-10-21 18:12,-87.7
2020-10-21 18:22,-82.5
2020-10-21 18:32,-79.8
2020-10-21 18:42,-87.4
2020-10-21 18:52,-87.5
2020-10-21 19:02,-83.1
2020-10-21 19:12,-80.3
2020-10-21 19:22,-87.1
2020-10-21 19:32,-87.5
2020-10-21 19:42,-83.3
2020-10-21 19:52,-80.4
2020-10-21 20:02,-87.2
2020-10-21 20:12,-87.6
2020-10-21 20:22,-83.2
2020-10-21 20:32,-80.3
2020-10-21 20:42,-87.2
2020-10-21 20:52,-87.6
2020-10-21 21:02,-83.1
2020-10-21 21:12,-80.2
2020-10-21 21:22,-87.3
2020-10-21 21:32,-87.6
2020-10-21 21:42,-82.9
2020-10-21 21:52,-80.1
2020-10-21 22:02,-87.4
2020-10-21 22:12,-87.6
2020-10-21 22:22,-82.9
2020-10-21 22:32,-80.1
2020-10-21 22:42,-87.6
2020-10-21 22:52,-87.8
2020-10-21 23:02,-82.5
2020-10-21 23:12,-79.8
2020-10-21 23:22,-87.6
2020-10-21 23:32,-87.8
2020-10-21 23:42,-82.5
2020-10-21 23:52,-79.8
2020-10-22 0:02,-87.7
2020-10-22 0:12,-87.6
2020-10-22 0:22,-82.2
2020-10-22 0:32,-79.6
2020-10-22 0:42,-87.7
2020-10-22 0:52,-87.5
2020-10-22 1:02,-82.2
2020-10-22 1:12,-79.5
2020-10-22 1:22,-87.7
2020-10-22 1:32,-86.8
2020-10-22 1:42,-82.1
2020-10-22 1:52,-79.4
2020-10-22 2:02,-87.6
2020-10-22 2:12,-85.7
2020-10-22 2:22,-81.8
2020-10-22 2:32,-83.5
2020-10-22 2:42,-87.5
2020-10-22 2:52,-84
2020-10-22 3:02,-81
2020-10-22 3:12,-85.7
2020-10-22 3:22,-87.6
2020-10-22 3:32,-83.6
2020-10-22 3:42,-80.6
2020-10-22 3:52,-86.7
2020-10-22 4:02,-87.6
2020-10-22 4:12,-83.2
2020-10-22 4:22,-80.4
2020-10-22 4:32,-87.4
2020-10-22 4:42,-87.7
2020-10-22 4:52,-82.7
2020-10-22 5:02,-80
2020-10-22 5:12,-87.7
2020-10-22 5:22,-87.1
2020-10-22 5:32,-82.1
2020-10-22 5:42,-79.4
2020-10-22 5:52,-87.7
2020-10-22 6:02,-86.4
2020-10-22 6:12,-82
2020-10-22 6:22,-79.4
2020-10-22 6:32,-87.7
2020-10-22 6:42,-85.3
2020-10-22 6:52,-81.6
2020-10-22 7:02,-85.6
2020-10-22 7:12,-87.6
2020-10-22 7:22,-83.3
2020-10-22 7:32,-80.4
2020-10-22 7:42,-87.6
2020-10-22 7:52,-87.5
2020-10-22 8:02,-82.1
2020-10-22 8:12,-79.6
2020-10-22 8:22,-87.7
2020-10-22 8:32,-85.5
2020-10-22 8:42,-81.7
2020-10-22 8:52,-82.4
2020-10-22 9:02,-87.5
2020-10-22 9:12,-84.3
2020-10-22 9:22,-81.2
2020-10-22 9:32,-84.7
2020-10-22 9:42,-87.5
2020-10-22 9:52,-83.8
2020-10-22 10:02,-80.8
2020-10-22 10:12,-86.8
2020-10-22 10:22,-87.6
2020-10-22 10:32,-83
2020-10-22 10:42,-80.2
2020-10-22 10:52,-87.5
2020-10-22 11:02,-87.7
2020-10-22 11:12,-82.6
2020-10-22 11:22,-79.9
2020-10-22 11:32,-87.6
2020-10-22 11:42,-87.8
2020-10-22 11:52,-82.3
2020-10-22 12:02,-79.7
2020-10-22 12:12,-87.7
2020-10-22 12:22,-86.4
2020-10-22 12:32,-82
2020-10-22 12:42,-79.3
2020-10-22 12:52,-87.6
2020-10-22 13:02,-86
2020-10-22 13:12,-81.9
2020-10-22 13:22,-79.2
2020-10-22 13:32,-87.6
2020-10-22 13:42,-86.2
2020-10-22 13:52,-81.7
2020-10-22 14:02,-86.7
2020-10-22 14:12,-87.5
2020-10-22 14:22,-84
2020-10-22 14:32,-80.9
2020-10-22 14:42,-85.1
2020-10-22 14:52,-87.3
2020-10-22 15:02,-84.7
2020-10-22 15:12,-81.3
2020-10-22 15:22,-82.7
2020-10-22 15:32,-87.3
2020-10-22 15:42,-85.4
2020-10-22 15:52,-81.6
2020-10-22 16:02,-80.7
2020-10-22 16:12,-87.4
2020-10-22 16:22,-85.2
2020-10-22 16:32,-81.5
2020-10-22 16:42,-82.4
2020-10-22 16:52,-87.4
2020-10-22 17:02,-84.9
2020-10-22 17:12,-81.4
2020-10-22 17:22,-84.4
2020-10-22 17:32,-87.4
2020-10-22 17:42,-84.1
2020-10-22 17:52,-81
2020-10-22 18:02,-85.1
2020-10-22 18:12,-87.4
2020-10-22 18:22,-83.8
2020-10-22 18:32,-80.8
2020-10-22 18:42,-86.9
2020-10-22 18:52,-87.6
2020-10-22 19:02,-82.9
2020-10-22 19:12,-80.1
2020-10-22 19:22,-87.6
2020-10-22 19:32,-87.7
2020-10-22 19:42,-82.3
2020-10-22 19:52,-79.6
2020-10-22 20:02,-87.7
2020-10-22 20:12,-86.1
2020-10-22 20:22,-81.9
2020-10-22 20:32,-79.9
2020-10-22 20:42,-87.6
2020-10-22 20:52,-84.9
2020-10-22 21:02,-81.5
2020-10-22 21:12,-83.5
2020-10-22 21:22,-87.2
2020-10-22 21:32,-84.5
2020-10-22 21:42,-81.2
2020-10-22 21:52,-85.6
2020-10-22 22:02,-87.2
2020-10-22 22:12,-83.6
2020-10-22 22:22,-80.6
2020-10-22 22:32,-87.2
2020-10-22 22:42,-87.4
2020-10-22 22:52,-82.8
2020-10-22 23:02,-80
2020-10-22 23:12,-87.8
2020-10-22 23:22,-87.2
2020-10-22 23:32,-82.1
2020-10-22 23:42,-79.6
2020-10-22 23:52,-87.5
2020-10-23 0:02,-85.3
2020-10-23 0:12,-81.6
2020-10-23 0:22,-83.8
2020-10-23 0:32,-87.3
2020-10-23 0:42,-84
2020-10-23 0:52,-81
2020-10-23 1:02,-86.6
2020-10-23 1:12,-87.3
2020-10-23 1:22,-83.1
2020-10-23 1:32,-80.3
2020-10-23 1:42,-87.6
2020-10-23 1:52,-86.6
2020-10-23 2:02,-82.1
2020-10-23 2:12,-79.8
2020-10-23 2:22,-87.4
2020-10-23 2:32,-84.8
2020-10-23 2:42,-81.4
2020-10-23 2:52,-85.1
2020-10-23 3:02,-87.3
2020-10-23 3:12,-83.6
2020-10-23 3:22,-80.6
2020-10-23 3:32,-87.3
2020-10-23 3:42,-87.4
2020-10-23 3:52,-82.7
2020-10-23 4:02,-80
2020-10-23 4:12,-87.7
2020-10-23 4:22,-86.5
2020-10-23 4:32,-82.1
2020-10-23 4:42,-80.4
2020-10-23 4:52,-87.4
2020-10-23 5:02,-84.3
2020-10-23 5:12,-81.2
2020-10-23 5:22,-86.5
2020-10-23 5:32,-87.4
2020-10-23 5:42,-83
2020-10-23 5:52,-80.2
2020-10-23 6:02,-87.6
2020-10-23 6:12,-86.2
2020-10-23 6:22,-82
2020-10-23 6:32,-81
2020-10-23 6:42,-87.4
2020-10-23 6:52,-84.2
2020-10-23 7:02,-81.2
2020-10-23 7:12,-86.5
2020-10-23 7:22,-87.4
2020-10-23 7:32,-83
2020-10-23 7:42,-80.2
2020-10-23 7:52,-87.7
2020-10-23 8:02,-86.9
2020-10-23 8:12,-82.1
2020-10-23 8:22,-79.6
2020-10-23 8:32,-87.6
2020-10-23 8:42,-84.9
2020-10-23 8:52,-81.5
2020-10-23 9:02,-84.7
2020-10-23 9:12,-87.4
2020-10-23 9:22,-83.4
2020-10-23 9:32,-80.6
2020-10-23 9:42,-87.6
2020-10-23 9:52,-87.3
2020-10-23 10:02,-82.2
2020-10-23 10:12,-79.7
2020-10-23 10:22,-87.6
2020-10-23 10:32,-85
2020-10-23 10:42,-81.5
2020-10-23 10:52,-84.4
2020-10-23 11:02,-87.4
2020-10-23 11:12,-83.6
2020-10-23 11:22,-80.7
2020-10-23 11:32,-87.4
2020-10-23 11:42,-87.5
2020-10-23 11:52,-82.4
2020-10-23 12:02,-79.8
2020-10-23 12:12,-87.7
2020-10-23 12:22,-86
2020-10-23 12:32,-81.9
2020-10-23 12:42,-81.1
2020-10-23 12:52,-87.4
2020-10-23 13:02,-84.4
2020-10-23 13:12,-81.2
2020-10-23 13:22,-86.1
2020-10-23 13:32,-87.3
2020-10-23 13:42,-83.2
2020-10-23 13:52,-80.4
2020-10-23 14:02,-87.7
2020-10-23 14:12,-87.2
2020-10-23 14:22,-82.2
2020-10-23 14:32,-79.6
2020-10-23 14:42,-87.6
2020-10-23 14:52,-85.6
2020-10-23 15:02,-81.8
2020-10-23 15:12,-82.3
2020-10-23 15:22,-87.4
2020-10-23 15:32,-84
2020-10-23 15:42,-81
2020-10-23 15:52,-86.6
2020-10-23 16:02,-87.7
2020-10-23 16:12,-82.8
2020-10-23 16:22,-80.1
2020-10-23 16:32,-87.7
2020-10-23 16:42,-85.8
2020-10-23 16:52,-81.8
2020-10-23 17:02,-82.5
2020-10-23 17:12,-87.3
2020-10-23 17:22,-84.3
2020-10-23 17:32,-81.1
2020-10-23 17:42,-86.2
2020-10-23 17:52,-86.8
2020-10-23 18:02,-87.5
2020-10-23 18:12,-83.5
2020-10-23 18:22,-80.5
2020-10-23 18:32,-87
2020-10-23 18:42,-87.2
2020-10-23 18:52,-84.5
2020-10-23 19:02,-81.1
2020-10-23 19:12,-85.6
2020-10-23 19:22,-87.3
2020-10-23 19:32,-84.4
2020-10-23 19:42,-81.2
2020-10-23 19:52,-86.1
2020-10-23 20:02,-87.3
2020-10-23 20:12,-83.8
2020-10-23 20:22,-80.9
2020-10-23 20:32,-87
2020-10-23 20:42,-87.4
2020-10-23 20:52,-83.1
2020-10-23 21:02,-80.4
2020-10-23 21:12,-87.7
2020-10-23 21:22,-87.5
2020-10-23 21:32,-82.5
2020-10-23 21:42,-79.8
2020-10-23 21:52,-87.7
2020-10-23 22:02,-86.8
2020-10-23 22:12,-82.1
2020-10-23 22:22,-79.7
2020-10-23 22:32,-87.5
2020-10-23 22:42,-85
2020-10-23 22:52,-81.5
2020-10-23 23:02,-84.4
2020-10-23 23:12,-87.4
2020-10-23 23:22,-83.8
2020-10-23 23:32,-80.9
2020-10-23 23:42,-87.4
2020-10-23 23:52,-87.5
2020-10-24 0:02,-82.7
2020-10-24 0:12,-80
2020-10-24 0:22,-87.7
2020-10-24 0:32,-87
2020-10-24 0:42,-82.1
2020-10-24 0:52,-79.7
2020-10-24 1:02,-87.6
2020-10-24 1:12,-85
2020-10-24 1:22,-81.5
2020-10-24 1:32,-85.2
2020-10-24 1:42,-87.4
2020-10-24 1:52,-83.6
2020-10-24 2:02,-80.7
2020-10-24 2:12,-87.2
2020-10-24 2:22,-87.5
2020-10-24 2:32,-82.9
2020-10-24 2:42,-80.1
2020-10-24 2:52,-87.7
2020-10-24 3:02,-87.1
2020-10-24 3:12,-82.1
2020-10-24 3:22,-79.8
2020-10-24 3:32,-87.5
2020-10-24 3:42,-85
2020-10-24 3:52,-81.6
2020-10-24 4:02,-84.9
2020-10-24 4:12,-87.4
2020-10-24 4:22,-83.6
2020-10-24 4:32,-80.7
2020-10-24 4:42,-87.5
2020-10-24 4:52,-87.4
2020-10-24 5:02,-82.4
2020-10-24 5:12,-79.7
2020-10-24 5:22,-87.7
2020-10-24 5:32,-85.9
2020-10-24 5:42,-81.9
2020-10-24 5:52,-81.1
2020-10-24 6:02,-87.5
2020-10-24 6:12,-84.5
2020-10-24 6:22,-81.4
2020-10-24 6:32,-85.8
2020-10-24 6:42,-87.5
2020-10-24 6:52,-83.4
2020-10-24 7:02,-80.6
2020-10-24 7:12,-87.5
2020-10-24 7:22,-87.6
2020-10-24 7:32,-82.6
2020-10-24 7:42,-79.9
2020-10-24 7:52,-87.7
2020-10-24 8:02,-86.2
2020-10-24 8:12,-82
2020-10-24 8:22,-80.7
2020-10-24 8:32,-87.6
2020-10-24 8:42,-84.5
2020-10-24 8:52,-81.3
2020-10-24 9:02,-85.7
2020-10-24 9:12,-87.5
2020-10-24 9:22,-83.4
2020-10-24 9:32,-80.6
2020-10-24 9:42,-87.6
2020-10-24 9:52,-87.4
2020-10-24 10:02,-82.3
2020-10-24 10:12,-79.7
2020-10-24 10:22,-87.7
2020-10-24 10:32,-85.7
2020-10-24 10:42,-81.8
2020-10-24 10:52,-81.9
2020-10-24 11:02,-87.5
2020-10-24 11:12,-84.4
2020-10-24 11:22,-81.3
2020-10-24 11:32,-85.4
2020-10-24 11:42,-87.4
2020-10-24 11:52,-83.6
2020-10-24 12:02,-80.8
2020-10-24 12:12,-87.2
2020-10-24 12:22,-87.5
2020-10-24 12:32,-83
2020-10-24 12:42,-80.2
2020-10-24 12:52,-87.7
2020-10-24 13:02,-87.5
2020-10-24 13:12,-82.3
2020-10-24 13:22,-79.7
2020-10-24 13:32,-87.7
2020-10-24 13:42,-87.3
2020-10-24 13:52,-82.1
2020-10-24 14:02,-79.6
2020-10-24 14:12,-87.7
2020-10-24 14:22,-86.4
2020-10-24 14:32,-82
2020-10-24 14:42,-79.7
2020-10-24 14:52,-87.5
2020-10-24 15:02,-85.6
2020-10-24 15:12,-81.8
2020-10-24 15:22,-81.7
2020-10-24 15:32,-87.4
2020-10-24 15:42,-85.2
2020-10-24 15:52,-81.6
2020-10-24 16:02,-82.2
2020-10-24 16:12,-87.3
2020-10-24 16:22,-85.1
2020-10-24 16:32,-81.5
2020-10-24 16:42,-83
2020-10-24 16:52,-87.3
2020-10-24 17:02,-85
2020-10-24 17:12,-81.5
2020-10-24 17:22,-82.9
2020-10-24 17:32,-87.3
2020-10-24 17:42,-85.2
2020-10-24 17:52,-81.6
2020-10-24 18:02,-83.6
2020-10-24 18:12,-87.3
2020-10-24 18:22,-84.5
2020-10-24 18:32,-81.3
2020-10-24 18:42,-85.2
2020-10-24 18:52,-87.3
2020-10-24 19:02,-84.2
2020-10-24 19:12,-81.1
2020-10-24 19:22,-86.9
2020-10-24 19:32,-87.4
2020-10-24 19:42,-83.2
2020-10-24 19:52,-80.4
2020-10-24 20:02,-87.5
2020-10-24 20:12,-87.5
2020-10-24 20:22,-83
2020-10-24 20:32,-80.3
2020-10-24 20:42,-87.6
2020-10-24 20:52,-87.5
2020-10-24 21:02,-82.9
2020-10-24 21:12,-80.3
2020-10-24 21:22,-87.6
2020-10-24 21:32,-87.5
2020-10-24 21:42,-82.7
2020-10-24 21:52,-80.1
2020-10-24 22:02,-87.7
2020-10-24 22:12,-87.5
2020-10-24 22:22,-82.5
2020-10-24 22:32,-79.9
2020-10-24 22:42,-87.7
2020-10-24 22:52,-87.3
2020-10-24 23:02,-82.2
2020-10-24 23:12,-79.6
2020-10-24 23:22,-87.7
2020-10-24 23:32,-87
2020-10-24 23:42,-82
2020-10-24 23:52,-79.5
2020-10-25 0:02,-87.7
2020-10-25 0:12,-86.6
2020-10-25 0:22,-82
2020-10-25 0:32,-79.5
2020-10-25 0:42,-87.6
2020-10-25 0:52,-85.8
2020-10-25 1:02,-81.8
2020-10-25 1:12,-81
2020-10-25 1:22,-87.5
2020-10-25 1:32,-84.9
2020-10-25 1:42,-81.5
2020-10-25 1:52,-84.9
2020-10-25 2:02,-87.4
2020-10-25 2:12,-84
2020-10-25 2:22,-81
2020-10-25 2:32,-86.6
2020-10-25 2:42,-87.4
2020-10-25 2:52,-83.4
2020-10-25 3:02,-80.6
2020-10-25 3:12,-87.2
2020-10-25 3:22,-87.5
2020-10-25 3:32,-83.1
2020-10-25 3:42,-80.3
2020-10-25 3:52,-87.7
2020-10-25 4:02,-87.4
2020-10-25 4:12,-82.3
2020-10-25 4:22,-79.7
2020-10-25 4:32,-87.7
2020-10-25 4:42,-86.4
2020-10-25 4:52,-82
2020-10-25 5:02,-79.6
2020-10-25 5:12,-87.6
2020-10-25 5:22,-85.3
2020-10-25 5:32,-81.7
2020-10-25 5:42,-82.6
2020-10-25 5:52,-87.5
2020-10-25 6:02,-84.4
2020-10-25 6:12,-81.3
2020-10-25 6:22,-85.9
2020-10-25 6:32,-87.4
2020-10-25 6:42,-83.6
2020-10-25 6:52,-80.7
2020-10-25 7:02,-87.2
2020-10-25 7:12,-87.5
2020-10-25 7:22,-83
2020-10-25 7:32,-80.2
2020-10-25 7:42,-87.7
2020-10-25 7:52,-87
2020-10-25 8:02,-82.1
2020-10-25 8:12,-79.8
2020-10-25 8:22,-87.6
2020-10-25 8:32,-85.2
2020-10-25 8:42,-81.7
2020-10-25 8:52,-82.9
2020-10-25 9:02,-87.5
2020-10-25 9:12,-84.2
2020-10-25 9:22,-81.2
2020-10-25 9:32,-86.1
2020-10-25 9:42,-87.4
2020-10-25 9:52,-83.5
2020-10-25 10:02,-80.7
2020-10-25 10:12,-87.3
2020-10-25 10:22,-87.5
2020-10-25 10:32,-83
2020-10-25 10:42,-80.3
2020-10-25 10:52,-87.7
2020-10-25 11:02,-87.5
2020-10-25 11:12,-82.7
2020-10-25 11:22,-80
2020-10-25 11:32,-87.7
2020-10-25 11:42,-87.6
2020-10-25 11:52,-82.5
2020-10-25 12:02,-79.9
2020-10-25 12:12,-87.8
2020-10-25 12:22,-87.5
2020-10-25 12:32,-82.4
2020-10-25 12:42,-79.7
2020-10-25 12:52,-87.8
2020-10-25 13:02,-87.1
2020-10-25 13:12,-82
2020-10-25 13:22,-79.5
2020-10-25 13:32,-87.8
2020-10-25 13:42,-87.1
2020-10-25 13:52,-82
2020-10-25 14:02,-79.5
2020-10-25 14:12,-87.7
2020-10-25 14:22,-86.6
2020-10-25 14:32,-82
2020-10-25 14:42,-79.4
2020-10-25 14:52,-87.7
2020-10-25 15:02,-86.3
2020-10-25 15:12,-81.9
2020-10-25 15:22,-79.3
2020-10-25 15:32,-87.7
2020-10-25 15:42,-86.6
2020-10-25 15:52,-82
2020-10-25 16:02,-79.3
2020-10-25 16:12,-87.7
2020-10-25 16:22,-86.7
2020-10-25 16:32,-82
2020-10-25 16:42,-79.3
2020-10-25 16:52,-87.7
2020-10-25 17:02,-87.4
2020-10-25 17:12,-82.1
2020-10-25 17:22,-79.5
2020-10-25 17:32,-87.7
2020-10-25 17:42,-87.8
2020-10-25 17:52,-82.3
2020-10-25 18:02,-79.7
2020-10-25 18:12,-87.7
2020-10-25 18:22,-87.6
2020-10-25 18:32,-82.2
2020-10-25 18:42,-79.7
2020-10-25 18:52,-87.7
2020-10-25 19:02,-87.7
2020-10-25 19:12,-82.3
2020-10-25 19:22,-79.7
2020-10-25 19:32,-87.7
2020-10-25 19:42,-87.9
2020-10-25 19:52,-82.5
2020-10-25 20:02,-79.9
2020-10-25 20:12,-87.6
2020-10-25 20:22,-87.5
2020-10-25 20:32,-82.5
2020-10-25 20:42,-79.8
2020-10-25 20:52,-87.7
2020-10-25 21:02,-87.4
2020-10-25 21:12,-82.9
2020-10-25 21:22,-80.2
2020-10-25 21:32,-87.6
2020-10-25 21:42,-87.4
2020-10-25 21:52,-82.9
2020-10-25 22:02,-80.3
2020-10-25 22:12,-87.6
2020-10-25 22:22,-87.4
2020-10-25 22:32,-82.8
2020-10-25 22:42,-80.1
2020-10-25 22:52,-87.7
2020-10-25 23:02,-87.4
2020-10-25 23:12,-83
2020-10-25 23:22,-80.3
2020-10-25 23:32,-87.5
2020-10-25 23:42,-87.4
2020-10-25 23:52,-83.1
2020-10-26 0:02,-80.4
2020-10-26 0:12,-87.4
2020-10-26 0:22,-87.4
2020-10-26 0:32,-83.1
2020-10-26 0:42,-80.4
2020-10-26 0:52,-87.5
2020-10-26 1:02,-87.4
2020-10-26 1:12,-83
2020-10-26 1:22,-80.3
2020-10-26 1:32,-87.7
2020-10-26 1:42,-87.5
2020-10-26 1:52,-82.5
2020-10-26 2:02,-79.9
2020-10-26 2:12,-87.7
2020-10-26 2:22,-87.6
2020-10-26 2:32,-82.4
2020-10-26 2:42,-79.7
2020-10-26 2:52,-87.7
2020-10-26 3:02,-87.6
2020-10-26 3:12,-82.4
2020-10-26 3:22,-79.8
2020-10-26 3:32,-87.7
2020-10-26 3:42,-87.3
2020-10-26 3:52,-82.2
2020-10-26 4:02,-79.6
2020-10-26 4:12,-87.7
2020-10-26 4:22,-87.3
2020-10-26 4:32,-82.1
2020-10-26 4:42,-79.6
2020-10-26 4:52,-87.7
2020-10-26 5:02,-86.4
2020-10-26 5:12,-82
2020-10-26 5:22,-79.4
2020-10-26 5:32,-87.6
2020-10-26 5:42,-86.1
2020-10-26 5:52,-81.9
2020-10-26 6:02,-82.8
2020-10-26 6:12,-87.4
2020-10-26 6:22,-84.7
2020-10-26 6:32,-81.4
2020-10-26 6:42,-84.1
2020-10-26 6:52,-87.4
2020-10-26 7:02,-84.3
2020-10-26 7:12,-81.2
2020-10-26 7:22,-85.7
2020-10-26 7:32,-87.4
2020-10-26 7:42,-83.8
2020-10-26 7:52,-80.9
2020-10-26 8:02,-87.2
2020-10-26 8:12,-87.5
2020-10-26 8:22,-83
2020-10-26 8:32,-80.3
2020-10-26 8:42,-87.6
2020-10-26 8:52,-87.5
2020-10-26 9:02,-82.8
2020-10-26 9:12,-80.2
2020-10-26 9:22,-87.7
2020-10-26 9:32,-87.6
2020-10-26 9:42,-82.6
2020-10-26 9:52,-80
2020-10-26 10:02,-87.6
2020-10-26 10:12,-86.8
2020-10-26 10:22,-82
2020-10-26 10:32,-79.5
2020-10-26 10:42,-87.7
2020-10-26 10:52,-86.3
2020-10-26 11:02,-81.9
2020-10-26 11:12,-79.5
2020-10-26 11:22,-87.7
2020-10-26 11:32,-85.5
2020-10-26 11:42,-81.7
2020-10-26 11:52,-80
2020-10-26 12:02,-87.6
2020-10-26 12:12,-85.9
2020-10-26 12:22,-81.8
2020-10-26 12:32,-79.1
2020-10-26 12:42,-87.7
2020-10-26 12:52,-86.9
2020-10-26 13:02,-82.1
2020-10-26 13:12,-79.3
