datetime,value
2020-11-10 15:20,-82.1
2020-11-10 15:30,-79.8
2020-11-10 15:40,-80.6
2020-11-10 15:50,-82.9
2020-11-10 16:00,-81.8
2020-11-10 16:10,-79.5
2020-11-10 16:20,-81.4
2020-11-10 16:30,-83.1
2020-11-10 16:40,-81.2
2020-11-10 16:50,-79.4
2020-11-10 17:00,-82.4
2020-11-10 17:10,-82.7
2020-11-10 17:20,-80.5
2020-11-10 17:30,-81.3
2020-11-10 17:40,-83.2
2020-11-10 17:50,-81.5
2020-11-10 18:00,-79.7
2020-11-10 18:10,-82.7
2020-11-10 18:20,-82.7
2020-11-10 18:30,-80.5
2020-11-10 18:40,-80.7
2020-11-10 18:50,-83.3
2020-11-10 19:00,-82
2020-11-10 19:10,-79.9
2020-11-10 19:20,-82
2020-11-10 19:30,-83.2
2020-11-10 19:40,-81.2
2020-11-10 19:50,-79.8
2020-11-10 20:00,-83
2020-11-10 20:10,-82.8
2020-11-10 20:20,-80.7
2020-11-10 20:30,-80.8
2020-11-10 20:40,-83.5
2020-11-10 20:50,-82.1
2020-11-10 21:00,-80
2020-11-10 21:10,-82
2020-11-10 21:20,-83.3
2020-11-10 21:30,-81.5
2020-11-10 21:40,-79.8
2020-11-10 21:50,-83
2020-11-10 22:00,-82.9
2020-11-10 22:10,-80.8
2020-11-10 22:20,-80.7
2020-11-10 22:30,-83.5
2020-11-10 22:40,-82.3
2020-11-10 22:50,-80.3
2020-11-10 23:00,-81.8
2020-11-10 23:10,-83.5
2020-11-10 23:20,-81.7
2020-11-10 23:30,-79.8
2020-11-10 23:40,-82.8
2020-11-10 23:50,-83.1
2020-11-11 0:00,-81.1
2020-11-11 0:10,-80.4
2020-11-11 0:20,-83.5
2020-11-11 0:30,-82.6
2020-11-11 0:40,-80.5
2020-11-11 0:50,-81.5
2020-11-11 1:00,-83.5
2020-11-11 1:10,-82
2020-11-11 1:20,-80
2020-11-11 1:30,-82.7
2020-11-11 1:40,-83.2
2020-11-11 1:50,-81.2
2020-11-11 2:00,-80.3
2020-11-11 2:10,-83.5
2020-11-11 2:20,-82.7
2020-11-11 2:30,-80.7
2020-11-11 2:40,-81.3
2020-11-11 2:50,-83.6
2020-11-11 3:00,-82.1
2020-11-11 3:10,-80.1
2020-11-11 3:20,-82.2
2020-11-11 3:30,-83.4
2020-11-11 3:40,-81.6
2020-11-11 3:50,-79.9
2020-11-11 4:00,-83.1
2020-11-11 4:10,-83.1
2020-11-11 4:20,-81.1
2020-11-11 4:30,-80.4
2020-11-11 4:40,-83.5
2020-11-11 4:50,-82.7
2020-11-11 5:00,-80.7
2020-11-11 5:10,-81.5
2020-11-11 5:20,-83.6
2020-11-11 5:30,-82.1
2020-11-11 5:40,-80.1
2020-11-11 5:50,-82.4
2020-11-11 6:00,-83.4
2020-11-11 6:10,-81.6
2020-11-11 6:20,-80.5
2020-11-11 6:30,-83.5
2020-11-11 6:40,-82.8
2020-11-11 6:50,-80.7
2020-11-11 7:00,-81.4
2020-11-11 7:10,-83.7
2020-11-11 7:20,-82.2
2020-11-11 7:30,-80.2
2020-11-11 7:40,-82.3
2020-11-11 7:50,-83.5
2020-11-11 8:00,-81.7
2020-11-11 8:10,-79.9
2020-11-11 8:20,-83.1
2020-11-11 8:30,-83.2
2020-11-11 8:40,-81.2
2020-11-11 8:50,-80.6
2020-11-11 9:00,-83.6
2020-11-11 9:10,-82.6
2020-11-11 9:20,-80.6
2020-11-11 9:30,-81.5
2020-11-11 9:40,-83.6
2020-11-11 9:50,-82.1
2020-11-11 10:00,-80.1
2020-11-11 10:10,-82.3
2020-11-11 10:20,-82.7
2020-11-11 10:30,-80.9
2020-11-11 10:40,-81.5
2020-11-11 10:50,-83.5
2020-11-11 11:00,-81.8
2020-11-11 11:10,-79.9
2020-11-11 11:20,-82.5
2020-11-11 11:30,-83.2
2020-11-11 11:40,-80.5
2020-11-11 11:50,-80.5
2020-11-11 12:00,-83.3
2020-11-11 12:10,-82.1
2020-11-11 12:20,-79.9
2020-11-11 12:30,-81.8
2020-11-11 12:40,-83.3
2020-11-11 12:50,-81.3
2020-11-11 13:00,-80.3
2020-11-11 13:10,-83.2
2020-11-11 13:20,-82.4
2020-11-11 13:30,-80.3
2020-11-11 13:40,-81.2
2020-11-11 13:50,-83.4
2020-11-11 14:00,-81.8
2020-11-11 14:10,-79.8
2020-11-11 14:20,-82.5
2020-11-11 14:30,-83.1
2020-11-11 14:40,-81.1
2020-11-11 14:50,-80.5
2020-11-11 15:00,-83.4
2020-11-11 15:10,-82.4
2020-11-11 15:20,-80.3
2020-11-11 15:30,-81.7
2020-11-11 15:40,-83.4
2020-11-11 15:50,-81.6
2020-11-11 16:00,-79.8
2020-11-11 16:10,-82.8
2020-11-11 16:20,-82.9
2020-11-11 16:30,-80.9
2020-11-11 16:40,-81.1
2020-11-11 16:50,-83.5
2020-11-11 17:00,-82
2020-11-11 17:10,-80
2020-11-11 17:20,-80.6
2020-11-11 17:30,-82.3
2020-11-11 17:40,-82.6
2020-11-11 17:50,-80.4
2020-11-11 18:00,-80.6
2020-11-11 18:10,-83.2
2020-11-11 18:20,-81.9
2020-11-11 18:30,-79.7
2020-11-11 18:40,-82.3
2020-11-11 18:50,-82.8
2020-11-11 19:00,-80.8
2020-11-11 19:10,-80.4
2020-11-11 19:20,-83.3
2020-11-11 19:30,-82.2
2020-11-11 19:40,-80
2020-11-11 19:50,-81.8
2020-11-11 20:00,-83.2
2020-11-11 20:10,-81.3
2020-11-11 20:20,-80
2020-11-11 20:30,-83.1
2020-11-11 20:40,-82.6
2020-11-11 20:50,-80.5
2020-11-11 21:00,-81.5
2020-11-11 21:10,-83.3
2020-11-11 21:20,-81.6
2020-11-11 21:30,-79.9
2020-11-11 21:40,-83
2020-11-11 21:50,-82.8
2020-11-11 22:00,-80.7
2020-11-11 22:10,-80.8
2020-11-11 22:20,-83.4
2020-11-11 22:30,-82.1
2020-11-11 22:40,-80
2020-11-11 22:50,-82.1
2020-11-11 23:00,-83.3
2020-11-11 23:10,-81.3
2020-11-11 23:20,-80.2
2020-11-11 23:30,-83.3
2020-11-11 23:40,-82.6
2020-11-11 23:50,-80.5
2020-11-12 0:00,-81.3
2020-11-12 0:10,-83.4
2020-11-12 0:20,-81.9
2020-11-12 0:30,-79.9
2020-11-12 0:40,-82.5
2020-11-12 0:50,-83.2
2020-11-12 1:00,-81.2
2020-11-12 1:10,-80.1
2020-11-12 1:20,-83.3
2020-11-12 1:30,-82.7
2020-11-12 1:40,-80.7
2020-11-12 1:50,-81.1
2020-11-12 2:00,-83.5
2020-11-12 2:10,-82.1
2020-11-12 2:20,-80.1
2020-11-12 2:30,-82.3
2020-11-12 2:40,-83.3
2020-11-12 2:50,-81.3
2020-11-12 3:00,-80
2020-11-12 3:10,-83.3
2020-11-12 3:20,-82.8
2020-11-12 3:30,-80.8
2020-11-12 3:40,-81.3
2020-11-12 3:50,-83.6
2020-11-12 4:00,-82.1
2020-11-12 4:10,-80.1
2020-11-12 4:20,-82.3
2020-11-12 4:30,-83.4
2020-11-12 4:40,-81.5
2020-11-12 4:50,-80.1
2020-11-12 5:00,-83.3
2020-11-12 5:10,-82.9
2020-11-12 5:20,-80.9
2020-11-12 5:30,-81.1
2020-11-12 5:40,-83.6
2020-11-12 5:50,-82.3
2020-11-12 6:00,-80.2
2020-11-12 6:10,-82.2
2020-11-12 6:20,-83.5
2020-11-12 6:30,-81.7
2020-11-12 6:40,-80
2020-11-12 6:50,-83.2
2020-11-12 7:00,-83
2020-11-12 7:10,-81
2020-11-12 7:20,-81
2020-11-12 7:30,-83.6
2020-11-12 7:40,-82.4
2020-11-12 7:50,-80.4
2020-11-12 8:00,-82.1
2020-11-12 8:10,-83.5
2020-11-12 8:20,-81.7
2020-11-12 8:30,-80
2020-11-12 8:40,-83.1
2020-11-12 8:50,-83.1
2020-11-12 9:00,-81.1
2020-11-12 9:10,-80.6
2020-11-12 9:20,-83.6
2020-11-12 9:30,-82.6
2020-11-12 9:40,-80.6
2020-11-12 9:50,-81.8
2020-11-12 10:00,-83.5
2020-11-12 10:10,-76
2020-11-12 10:20,-72.4
2020-11-12 10:30,-76.5
2020-11-12 10:40,-79.1
2020-11-12 10:50,-80.5
2020-11-12 11:00,-81.6
2020-11-12 11:10,-82.3
2020-11-12 11:20,-82.9
2020-11-12 11:30,-80.7
2020-11-12 11:40,-78.9
2020-11-12 11:50,-81.4
2020-11-12 12:00,-82.8
2020-11-12 12:10,-81.7
2020-11-12 12:20,-79.2
2020-11-12 12:30,-81.2
2020-11-12 12:40,-83
2020-11-12 12:50,-81.5
2020-11-12 13:00,-79.2
2020-11-12 13:10,-81.7
2020-11-12 13:20,-83.1
2020-11-12 13:30,-81.1
2020-11-12 13:40,-79.6
2020-11-12 13:50,-82.4
2020-11-12 14:00,-82.3
2020-11-12 14:10,-82.6
2020-11-12 14:20,-80.3
2020-11-12 14:30,-80
2020-11-12 14:40,-81.8
2020-11-12 14:50,-82.9
2020-11-12 15:00,-80.7
2020-11-12 15:10,-79.9
2020-11-12 15:20,-82.5
2020-11-12 15:30,-82.5
2020-11-12 15:40,-80.2
2020-11-12 15:50,-80.6
2020-11-12 16:00,-83.1
2020-11-12 16:10,-81.9
2020-11-12 16:20,-79.7
2020-11-12 16:30,-81.4
2020-11-12 16:40,-83.2
2020-11-12 16:50,-81.4
2020-11-12 17:00,-79.7
2020-11-12 17:10,-82.6
2020-11-12 17:20,-82.7
2020-11-12 17:30,-80.6
2020-11-12 17:40,-80.5
2020-11-12 17:50,-83.3
2020-11-12 18:00,-82.1
2020-11-12 18:10,-80
2020-11-12 18:20,-81.5
2020-11-12 18:30,-83.3
2020-11-12 18:40,-81.5
2020-11-12 18:50,-79.6
2020-11-12 19:00,-82.5
2020-11-12 19:10,-82.9
2020-11-12 19:20,-80.9
2020-11-12 19:30,-80.5
2020-11-12 19:40,-83.3
2020-11-12 19:50,-82.3
2020-11-12 20:00,-80.3
2020-11-12 20:10,-81.4
2020-11-12 20:20,-83.4
2020-11-12 20:30,-81.8
2020-11-12 20:40,-79.8
2020-11-12 20:50,-82.4
2020-11-12 21:00,-83.1
2020-11-12 21:10,-81.2
2020-11-12 21:20,-80.2
2020-11-12 21:30,-83.3
2020-11-12 21:40,-82.5
2020-11-12 21:50,-80.5
2020-11-12 22:00,-81.8
2020-11-12 22:10,-83.3
2020-11-12 22:20,-81.6
2020-11-12 22:30,-79.9
2020-11-12 22:40,-82.9
2020-11-12 22:50,-82.9
2020-11-12 23:00,-80.9
2020-11-12 23:10,-80.4
2020-11-12 23:20,-83.4
2020-11-12 23:30,-82.5
2020-11-12 23:40,-80.5
2020-11-12 23:50,-81.4
2020-11-13 0:00,-83.5
2020-11-13 0:10,-81.9
2020-11-13 0:20,-79.9
2020-11-13 0:30,-82.5
2020-11-13 0:40,-83.2
2020-11-13 0:50,-81.2
2020-11-13 1:00,-80.3
2020-11-13 1:10,-83.4
2020-11-13 1:20,-82.7
2020-11-13 1:30,-80.6
2020-11-13 1:40,-81
2020-11-13 1:50,-83.6
2020-11-13 2:00,-82.2
2020-11-13 2:10,-80.2
2020-11-13 2:20,-82
2020-11-13 2:30,-83.4
2020-11-13 2:40,-81.6
2020-11-13 2:50,-79.9
2020-11-13 3:00,-82.9
2020-11-13 3:10,-83.1
2020-11-13 3:20,-81.1
2020-11-13 3:30,-80.6
2020-11-13 3:40,-83.5
2020-11-13 3:50,-82.5
2020-11-13 4:00,-80.5
2020-11-13 4:10,-81.7
2020-11-13 4:20,-83.5
2020-11-13 4:30,-81.9
2020-11-13 4:40,-79.9
2020-11-13 4:50,-82.6
2020-11-13 5:00,-83.2
2020-11-13 5:10,-81.3
2020-11-13 5:20,-80.4
2020-11-13 5:30,-83.4
2020-11-13 5:40,-82.7
2020-11-13 5:50,-80.7
2020-11-13 6:00,-81.2
2020-11-13 6:10,-83.6
2020-11-13 6:20,-82.2
2020-11-13 6:30,-80.2
2020-11-13 6:40,-82.4
2020-11-13 6:50,-83.3
2020-11-13 7:00,-81.4
2020-11-13 7:10,-80
2020-11-13 7:20,-83.2
2020-11-13 7:30,-83
2020-11-13 7:40,-81
2020-11-13 7:50,-80.9
2020-11-13 8:00,-83.6
2020-11-13 8:10,-82.4
2020-11-13 8:20,-80.4
2020-11-13 8:30,-81.6
2020-11-13 8:40,-83.6
2020-11-13 8:50,-82
2020-11-13 9:00,-80.1
2020-11-13 9:10,-82.2
2020-11-13 9:20,-83.4
2020-11-13 9:30,-81.6
2020-11-13 9:40,-80
2020-11-13 9:50,-83.1
2020-11-13 10:00,-83
2020-11-13 10:10,-81
2020-11-13 10:20,-80.4
2020-11-13 10:30,-83.5
2020-11-13 10:40,-82.7
2020-11-13 10:50,-80.7
2020-11-13 11:00,-81.4
2020-11-13 11:10,-83.6
2020-11-13 11:20,-82.1
2020-11-13 11:30,-80.1
2020-11-13 11:40,-82.4
2020-11-13 11:50,-83.3
2020-11-13 12:00,-81.5
2020-11-13 12:10,-80
2020-11-13 12:20,-83.1
2020-11-13 12:30,-82.9
2020-11-13 12:40,-81
2020-11-13 12:50,-81
2020-11-13 13:00,-83.5
2020-11-13 13:10,-82.3
2020-11-13 13:20,-80.4
2020-11-13 13:30,-82
2020-11-13 13:40,-83.4
2020-11-13 13:50,-81.6
2020-11-13 14:00,-80
2020-11-13 14:10,-82.9
2020-11-13 14:20,-83
2020-11-13 14:30,-81
2020-11-13 14:40,-80.7
2020-11-13 14:50,-83.4
2020-11-13 15:00,-82.4
2020-11-13 15:10,-80.4
2020-11-13 15:20,-81.3
2020-11-13 15:30,-83.5
2020-11-13 15:40,-82
2020-11-13 15:50,-80.1
2020-11-13 16:00,-82.7
2020-11-13 16:10,-81.4
2020-11-13 16:20,-80.1
2020-11-13 16:30,-82.7
2020-11-13 16:40,-82.3
2020-11-13 16:50,-80.1
2020-11-13 17:00,-81.2
2020-11-13 17:10,-83.2
2020-11-13 17:20,-80.4
2020-11-13 17:30,-76.7
2020-11-13 17:40,-80
2020-11-13 17:50,-82.4
2020-11-13 18:00,-82.3
2020-11-13 18:10,-80
2020-11-13 18:20,-81.9
2020-11-13 18:30,-82.9
2020-11-13 18:40,-80.8
2020-11-13 18:50,-79.6
2020-11-13 19:00,-82.5
2020-11-13 19:10,-82.5
2020-11-13 19:20,-80.3
2020-11-13 19:30,-80.8
2020-11-13 19:40,-83.2
2020-11-13 19:50,-81.8
2020-11-13 20:00,-79.7
2020-11-13 20:10,-82.1
2020-11-13 20:20,-82.9
2020-11-13 20:30,-80.9
2020-11-13 20:40,-80.1
2020-11-13 20:50,-83.1
2020-11-13 21:00,-82.3
2020-11-13 21:10,-80.2
2020-11-13 21:20,-81.5
2020-11-13 21:30,-83.3
2020-11-13 21:40,-81.5
2020-11-13 21:50,-79.7
2020-11-13 22:00,-82.7
2020-11-13 22:10,-82.8
2020-11-13 22:20,-80.8
2020-11-13 22:30,-80.8
2020-11-13 22:40,-83.4
2020-11-13 22:50,-82.1
2020-11-13 23:00,-80
2020-11-13 23:10,-82
2020-11-13 23:20,-83.2
2020-11-13 23:30,-81.3
2020-11-13 23:40,-80
2020-11-13 23:50,-83.1
2020-11-14 0:00,-82.7
2020-11-14 0:10,-80.6
2020-11-14 0:20,-81.1
2020-11-14 0:30,-83.4
2020-11-14 0:40,-82
2020-11-14 0:50,-79.9
2020-11-14 1:00,-82.3
2020-11-14 1:10,-83.2
2020-11-14 1:20,-81.3
2020-11-14 1:30,-80.1
2020-11-14 1:40,-83.2
2020-11-14 1:50,-82.7
2020-11-14 2:00,-80.7
2020-11-14 2:10,-81.3
2020-11-14 2:20,-83.5
2020-11-14 2:30,-81.9
2020-11-14 2:40,-79.9
2020-11-14 2:50,-82.5
2020-11-14 3:00,-83.2
2020-11-14 3:10,-81.2
2020-11-14 3:20,-80.1
2020-11-14 3:30,-83.3
2020-11-14 3:40,-82.7
2020-11-14 3:50,-80.6
2020-11-14 4:00,-81.1
2020-11-14 4:10,-83.5
2020-11-14 4:20,-82.1
2020-11-14 4:30,-80.1
2020-11-14 4:40,-82.4
2020-11-14 4:50,-83.3
2020-11-14 5:00,-81.3
2020-11-14 5:10,-80.6
2020-11-14 5:20,-83.4
2020-11-14 5:30,-82.5
2020-11-14 5:40,-80.5
2020-11-14 5:50,-81.7
2020-11-14 6:00,-83.5
2020-11-14 6:10,-81.8
2020-11-14 6:20,-79.8
2020-11-14 6:30,-82.6
2020-11-14 6:40,-83.2
2020-11-14 6:50,-81.3
2020-11-14 7:00,-80
2020-11-14 7:10,-83.3
2020-11-14 7:20,-82.8
2020-11-14 7:30,-80.8
2020-11-14 7:40,-80.9
2020-11-14 7:50,-83.6
2020-11-14 8:00,-82.4
2020-11-14 8:10,-80.3
2020-11-14 8:20,-82
2020-11-14 8:30,-83.5
2020-11-14 8:40,-81.7
2020-11-14 8:50,-79.8
2020-11-14 9:00,-82.7
2020-11-14 9:10,-83.2
2020-11-14 9:20,-81.3
2020-11-14 9:30,-80.4
2020-11-14 9:40,-83.4
2020-11-14 9:50,-82.7
2020-11-14 10:00,-80.7
2020-11-14 10:10,-81.3
2020-11-14 10:20,-83.5
2020-11-14 10:30,-82.1
2020-11-14 10:40,-80.1
2020-11-14 10:50,-82.2
2020-11-14 11:00,-83.3
2020-11-14 11:10,-81.5
2020-11-14 11:20,-79.8
2020-11-14 11:30,-83
2020-11-14 11:40,-83
2020-11-14 11:50,-81
2020-11-14 12:00,-80.5
2020-11-14 12:10,-83.4
2020-11-14 12:20,-82.5
2020-11-14 12:30,-80.5
2020-11-14 12:40,-81.3
2020-11-14 12:50,-83.5
2020-11-14 13:00,-82
2020-11-14 13:10,-80
2020-11-14 13:20,-82.2
2020-11-14 13:30,-83.2
2020-11-14 13:40,-81.3
2020-11-14 13:50,-80.1
2020-11-14 14:00,-83.1
2020-11-14 14:10,-82.7
2020-11-14 14:20,-80.7
2020-11-14 14:30,-80.6
2020-11-14 14:40,-83.4
2020-11-14 14:50,-82.3
2020-11-14 15:00,-80.3
2020-11-14 15:10,-81.3
2020-11-14 15:20,-83.4
2020-11-14 15:30,-81.9
2020-11-14 15:40,-79.9
2020-11-14 15:50,-82.2
2020-11-14 16:00,-83.2
2020-11-14 16:10,-81.3
2020-11-14 16:20,-80.2
2020-11-14 16:30,-83.2
2020-11-14 16:40,-82.6
2020-11-14 16:50,-80.6
2020-11-14 17:00,-81.2
2020-11-14 17:10,-83.4
2020-11-14 17:20,-82
2020-11-14 17:30,-79.9
2020-11-14 17:40,-82.1
2020-11-14 17:50,-83.2
2020-11-14 18:00,-81.3
2020-11-14 18:10,-80.2
2020-11-14 18:20,-83.2
2020-11-14 18:30,-82.7
2020-11-14 18:40,-80.7
2020-11-14 18:50,-80.7
2020-11-14 19:00,-83.4
2020-11-14 19:10,-82.3
2020-11-14 19:20,-80.2
2020-11-14 19:30,-81.7
2020-11-14 19:40,-83.4
2020-11-14 19:50,-81.7
2020-11-14 20:00,-79.8
2020-11-14 20:10,-82.5
2020-11-14 20:20,-83.1
2020-11-14 20:30,-81.1
2020-11-14 20:40,-80.5
2020-11-14 20:50,-83.4
2020-11-14 21:00,-82.5
2020-11-14 21:10,-80.4
2020-11-14 21:20,-81.5
2020-11-14 21:30,-83.4
2020-11-14 21:40,-81.8
2020-11-14 21:50,-80
2020-11-14 22:00,-82.8
2020-11-14 22:10,-82.9
2020-11-14 22:20,-80.9
2020-11-14 22:30,-80.4
2020-11-14 22:40,-83.4
2020-11-14 22:50,-82.5
2020-11-14 23:00,-80.5
2020-11-14 23:10,-81.5
2020-11-14 23:20,-83.4
2020-11-14 23:30,-81.8
2020-11-14 23:40,-79.9
2020-11-14 23:50,-82.5
2020-11-15 0:00,-83.1
2020-11-15 0:10,-81.2
2020-11-15 0:20,-80.3
2020-11-15 0:30,-83.3
2020-11-15 0:40,-82.6
2020-11-15 0:50,-80.6
2020-11-15 1:00,-81
2020-11-15 1:10,-83.5
2020-11-15 1:20,-82.2
2020-11-15 1:30,-80.2
2020-11-15 1:40,-82.1
2020-11-15 1:50,-83.3
2020-11-15 2:00,-81.5
2020-11-15 2:10,-80
2020-11-15 2:20,-83.1
2020-11-15 2:30,-82.8
2020-11-15 2:40,-80.9
2020-11-15 2:50,-80.9
2020-11-15 3:00,-83.5
2020-11-15 3:10,-82.3
2020-11-15 3:20,-80.3
2020-11-15 3:30,-82
2020-11-15 3:40,-83.4
2020-11-15 3:50,-81.6
2020-11-15 4:00,-79.7
2020-11-15 4:10,-82.6
2020-11-15 4:20,-83.2
2020-11-15 4:30,-81.2
2020-11-15 4:40,-80.2
2020-11-15 4:50,-83.3
2020-11-15 5:00,-82.7
2020-11-15 5:10,-80.7
2020-11-15 5:20,-81.2
2020-11-15 5:30,-83.5
2020-11-15 5:40,-82.1
2020-11-15 5:50,-80.1
2020-11-15 6:00,-82.1
2020-11-15 6:10,-83.4
2020-11-15 6:20,-81.6
2020-11-15 6:30,-80.1
2020-11-15 6:40,-83.2
2020-11-15 6:50,-82.9
2020-11-15 7:00,-80.8
2020-11-15 7:10,-80.9
2020-11-15 7:20,-83.5
2020-11-15 7:30,-82.4
2020-11-15 7:40,-80.3
2020-11-15 7:50,-81.7
2020-11-15 8:00,-83.5
2020-11-15 8:10,-81.9
2020-11-15 8:20,-79.9
2020-11-15 8:30,-82.4
2020-11-15 8:40,-83.3
2020-11-15 8:50,-81.4
2020-11-15 9:00,-80.3
2020-11-15 9:10,-83.4
2020-11-15 9:20,-82.7
2020-11-15 9:30,-80.7
2020-11-15 9:40,-81
2020-11-15 9:50,-83.5
2020-11-15 10:00,-82.2
2020-11-15 10:10,-80.2
2020-11-15 10:20,-81.7
2020-11-15 10:30,-83.3
2020-11-15 10:40,-81.6
2020-11-15 10:50,-79.7
2020-11-15 11:00,-82.3
2020-11-15 11:10,-83.1
2020-11-15 11:20,-81.2
2020-11-15 11:30,-80.1
2020-11-15 11:40,-83.1
2020-11-15 11:50,-82.6
2020-11-15 12:00,-80.7
2020-11-15 12:10,-80.9
2020-11-15 12:20,-83.4
2020-11-15 12:30,-82.2
2020-11-15 12:40,-80.2
2020-11-15 12:50,-81.8
2020-11-15 13:00,-83.3
2020-11-15 13:10,-81.6
2020-11-15 13:20,-80.8
2020-11-15 13:30,-83.3
2020-11-15 13:40,-82.4
2020-11-15 13:50,-80.4
2020-11-15 14:00,-81.2
2020-11-15 14:10,-83.5
2020-11-15 14:20,-82
2020-11-15 14:30,-80
2020-11-15 14:40,-82.1
2020-11-15 14:50,-83.2
2020-11-15 15:00,-81.4
2020-11-15 15:10,-80
2020-11-15 15:20,-83
2020-11-15 15:30,-82.8
2020-11-15 15:40,-80.8
2020-11-15 15:50,-80.8
2020-11-15 16:00,-83.4
2020-11-15 16:10,-82.3
2020-11-15 16:20,-80.3
2020-11-15 16:30,-81.9
2020-11-15 16:40,-83.3
2020-11-15 16:50,-81.5
2020-11-15 17:00,-79.7
2020-11-15 17:10,-82.6
2020-11-15 17:20,-83.1
2020-11-15 17:30,-81.1
2020-11-15 17:40,-80
2020-11-15 17:50,-83.2
2020-11-15 18:00,-82.8
2020-11-15 18:10,-80.7
2020-11-15 18:20,-80.8
2020-11-15 18:30,-83.4
2020-11-15 18:40,-82.3
2020-11-15 18:50,-80.3
2020-11-15 19:00,-81.9
2020-11-15 19:10,-83.4
2020-11-15 19:20,-81.6
2020-11-15 19:30,-80
2020-11-15 19:40,-82.9
2020-11-15 19:50,-82.9
2020-11-15 20:00,-80.9
2020-11-15 20:10,-80.5
2020-11-15 20:20,-83.4
2020-11-15 20:30,-82.5
2020-11-15 20:40,-80.4
2020-11-15 20:50,-81.5
2020-11-15 21:00,-83.4
2020-11-15 21:10,-81.8
2020-11-15 21:20,-79.9
2020-11-15 21:30,-82.2
2020-11-15 21:40,-83.3
2020-11-15 21:50,-81.4
2020-11-15 22:00,-79.9
2020-11-15 22:10,-83
2020-11-15 22:20,-82.9
2020-11-15 22:30,-80.9
2020-11-15 22:40,-80.7
2020-11-15 22:50,-83.4
2020-11-15 23:00,-82.4
2020-11-15 23:10,-80.3
2020-11-15 23:20,-81.8
2020-11-15 23:30,-83.4
2020-11-15 23:40,-81.7
2020-11-15 23:50,-79.9
2020-11-16 0:00,-82.9
2020-11-16 0:10,-83
2020-11-16 0:20,-81
2020-11-16 0:30,-80.4
2020-11-16 0:40,-83.4
2020-11-16 0:50,-82.6
2020-11-16 1:00,-80.6
2020-11-16 1:10,-81.1
2020-11-16 1:20,-83.5
2020-11-16 1:30,-82.2
2020-11-16 1:40,-80.2
2020-11-16 1:50,-82.1
2020-11-16 2:00,-83.3
2020-11-16 2:10,-81.5
2020-11-16 2:20,-80.3
2020-11-16 2:30,-83.3
2020-11-16 2:40,-82.7
2020-11-16 2:50,-80.7
2020-11-16 3:00,-81
2020-11-16 3:10,-83.5
2020-11-16 3:20,-82.2
2020-11-16 3:30,-80.2
2020-11-16 3:40,-81.7
2020-11-16 3:50,-83.5
2020-11-16 4:00,-81.8
2020-11-16 4:10,-79.9
2020-11-16 4:20,-82.7
2020-11-16 4:30,-83.1
2020-11-16 4:40,-81.2
2020-11-16 4:50,-80.1
2020-11-16 5:00,-83.3
2020-11-16 5:10,-82.8
2020-11-16 5:20,-80.8
2020-11-16 5:30,-81.1
2020-11-16 5:40,-83.5
2020-11-16 5:50,-82.2
2020-11-16 6:00,-80.2
2020-11-16 6:10,-82
2020-11-16 6:20,-83.4
2020-11-16 6:30,-81.7
2020-11-16 6:40,-79.8
2020-11-16 6:50,-82.7
2020-11-16 7:00,-83.2
2020-11-16 7:10,-81.2
2020-11-16 7:20,-80.8
2020-11-16 7:30,-83.5
2020-11-16 7:40,-82.4
2020-11-16 7:50,-80.4
2020-11-16 8:00,-81.9
2020-11-16 8:10,-83.4
2020-11-16 8:20,-81.7
2020-11-16 8:30,-79.9
2020-11-16 8:40,-82.9
2020-11-16 8:50,-83.1
2020-11-16 9:00,-81.1
2020-11-16 9:10,-80.6
2020-11-16 9:20,-83.5
2020-11-16 9:30,-82.5
2020-11-16 9:40,-80.5
2020-11-16 9:50,-81.6
2020-11-16 10:00,-83.5
2020-11-16 10:10,-73.8
2020-11-16 10:20,-65.9
2020-11-16 10:30,-71.1
2020-11-16 10:40,-74.5
2020-11-16 10:50,-76.2
2020-11-16 11:00,-77.3
2020-11-16 11:10,-78.2
2020-11-16 11:20,-79
2020-11-16 11:30,-79.7
2020-11-16 11:40,-80.3
2020-11-16 11:50,-80.8
2020-11-16 12:00,-81.3
2020-11-16 12:10,-81.8
2020-11-16 12:20,-82.2
2020-11-16 12:30,-82.6
2020-11-16 12:40,-82.3
2020-11-16 12:50,-79.6
2020-11-16 13:00,-79.2
2020-11-16 13:10,-81.5
2020-11-16 13:20,-82.6
2020-11-16 13:30,-81.9
2020-11-16 13:40,-79.3
2020-11-16 13:50,-80.7
2020-11-16 14:00,-82.6
2020-11-16 14:10,-82
2020-11-16 14:20,-79.5
2020-11-16 14:30,-77.8
2020-11-16 14:40,-78.8
2020-11-16 14:50,-79.9
2020-11-16 15:00,-80.8
2020-11-16 15:10,-81.5
2020-11-16 15:20,-82.2
2020-11-16 15:30,-82.6
2020-11-16 15:40,-81.8
2020-11-16 15:50,-79
2020-11-16 16:00,-80.1
2020-11-16 16:10,-82.1
2020-11-16 16:20,-82.8
2020-11-16 16:30,-80.5
2020-11-16 16:40,-79.4
2020-11-16 16:50,-82
2020-11-16 17:00,-82.8
2020-11-16 17:10,-80.5
2020-11-16 17:20,-80.1
2020-11-16 17:30,-82.6
2020-11-16 17:40,-82.2
2020-11-16 17:50,-79.9
2020-11-16 18:00,-80.4
2020-11-16 18:10,-82.3
2020-11-16 18:20,-82.6
2020-11-16 18:30,-79.2
